Reactive Agent,Reactive Agent
-359.0,-359.0
-360.0,-360.0
-361.0,-361.0
-362.0,-362.0
-363.0,-363.0
-364.0,-364.0
-365.0,-365.0
-366.0,-366.0
-367.0,-367.0
-368.0,-368.0
-369.0,-369.0
-370.0,-370.0
-371.0,-371.0
-372.0,-372.0
-373.0,-373.0
-374.0,-374.0
-375.0,-375.0
-376.0,-376.0
-377.0,-377.0
-378.0,-378.0
-379.0,-379.0
-380.0,-380.0
-381.0,-381.0
-382.0,-382.0
-383.0,-383.0
-384.0,-384.0
-385.0,-385.0
-386.0,-386.0
-387.0,-387.0
-388.0,-388.0
-389.0,-389.0
-390.0,-390.0
-391.0,-391.0
-392.0,-392.0
-393.0,-393.0
-394.0,-394.0
-395.0,-395.0
-396.0,-396.0
-397.0,-397.0
-398.0,-398.0
-399.0,-399.0
-400.0,-400.0
-401.0,-401.0
-402.0,-402.0
-403.0,-403.0
-404.0,-404.0
-405.0,-405.0
-406.0,-406.0
-407.0,-407.0
-408.0,-408.0
-409.0,-409.0
-410.0,-410.0
-411.0,-411.0
-412.0,-412.0
-413.0,-413.0
-414.0,-414.0
-415.0,-415.0
-416.0,-416.0
-417.0,-417.0
-418.0,-418.0
-419.0,-419.0
-420.0,-420.0
-421.0,-421.0
-422.0,-422.0
-423.0,-423.0
-424.0,-424.0
-425.0,-425.0
-426.0,-426.0
-427.0,-427.0
-428.0,-428.0
-429.0,-429.0
-430.0,-430.0
-431.0,-431.0
-432.0,-432.0
-433.0,-433.0
-434.0,-434.0
-435.0,-435.0
-436.0,-436.0
-437.0,-437.0
-438.0,-438.0
-439.0,-439.0
-440.0,-440.0
-441.0,-441.0
-442.0,-442.0
-443.0,-443.0
-444.0,-444.0
-445.0,-445.0
-446.0,-446.0
-447.0,-447.0
-448.0,-448.0
-449.0,-449.0
-450.0,-450.0
-451.0,-451.0
-452.0,-452.0
-453.0,-453.0
-454.0,-454.0
-455.0,-455.0
-456.0,-456.0
-457.0,-457.0
-458.0,-458.0
-459.0,-459.0
-460.0,-460.0
-461.0,-461.0
-462.0,-462.0
-463.0,-463.0
-464.0,-464.0
-465.0,-465.0
-466.0,-466.0
-467.0,-467.0
-468.0,-468.0
-469.0,-469.0
-470.0,-470.0
-471.0,-471.0
-472.0,-472.0
-473.0,-473.0
-474.0,-474.0
-475.0,-475.0
-476.0,-476.0
-477.0,-477.0
-478.0,-478.0
-479.0,-479.0
-480.0,-480.0
-481.0,-481.0
-482.0,-482.0
-483.0,-483.0
-484.0,-484.0
-485.0,-485.0
-486.0,-486.0
-487.0,-487.0
-488.0,-488.0
-489.0,-489.0
-490.0,-490.0
-491.0,-491.0
-492.0,-492.0
-493.0,-493.0
-494.0,-494.0
-495.0,-495.0
-496.0,-496.0
-497.0,-497.0
-498.0,-498.0
-499.0,-499.0
-500.0,-500.0
-501.0,-501.0
-502.0,-502.0
-503.0,-503.0
-504.0,-504.0
-505.0,-505.0
-506.0,-506.0
-507.0,-507.0
-508.0,-508.0
-509.0,-509.0
-510.0,-510.0
-511.0,-511.0
-512.0,-512.0
-513.0,-513.0
-514.0,-514.0
-515.0,-515.0
-516.0,-516.0
-517.0,-517.0
-518.0,-518.0
-519.0,-519.0
-520.0,-520.0
-521.0,-521.0
-522.0,-522.0
-523.0,-523.0
-524.0,-524.0
-525.0,-525.0
-526.0,-526.0
-527.0,-527.0
-528.0,-528.0
-529.0,-529.0
-530.0,-530.0
-531.0,-531.0
-532.0,-532.0
-533.0,-533.0
-534.0,-534.0
-535.0,-535.0
-536.0,-536.0
-537.0,-537.0
-538.0,-538.0
-539.0,-539.0
-540.0,-540.0
-541.0,-541.0
-542.0,-542.0
-543.0,-543.0
-544.0,-544.0
-545.0,-545.0
-546.0,-546.0
-547.0,-547.0
-548.0,-548.0
-549.0,-549.0
-550.0,-550.0
-551.0,-551.0
-552.0,-552.0
-553.0,-553.0
-554.0,-554.0
-555.0,-555.0
-556.0,-556.0
-557.0,-557.0
-558.0,-558.0
-559.0,-559.0
-560.0,-560.0
-561.0,-561.0
-562.0,-562.0
-563.0,-563.0
-564.0,-564.0
-565.0,-565.0
-566.0,-566.0
-567.0,-567.0
-568.0,-568.0
-569.0,-569.0
-570.0,-570.0
-571.0,-571.0
-572.0,-572.0
-573.0,-573.0
-574.0,-574.0
-575.0,-575.0
-576.0,-576.0
-577.0,-577.0
-578.0,-578.0
-579.0,-579.0
-580.0,-580.0
-581.0,-581.0
-582.0,-582.0
-583.0,-583.0
-584.0,-584.0
-585.0,-585.0
-586.0,-586.0
-587.0,-587.0
-588.0,-588.0
-589.0,-589.0
-590.0,-590.0
-591.0,-591.0
-592.0,-592.0
-593.0,-593.0
-594.0,-594.0
-595.0,-595.0
-596.0,-596.0
-597.0,-597.0
-598.0,-598.0
-599.0,-599.0
-600.0,-600.0
-601.0,-601.0
-602.0,-602.0
-603.0,-603.0
-604.0,-604.0
-605.0,-605.0
-606.0,-606.0
-607.0,-607.0
-608.0,-608.0
-609.0,-609.0
-610.0,-610.0
-611.0,-611.0
-612.0,-612.0
-613.0,-613.0
-614.0,-614.0
-615.0,-615.0
-616.0,-616.0
-617.0,-617.0
-618.0,-618.0
-619.0,-619.0
-620.0,-620.0
-621.0,-621.0
-622.0,-622.0
-623.0,-623.0
-624.0,-624.0
-625.0,-625.0
-626.0,-626.0
-627.0,-627.0
-628.0,-628.0
-629.0,-629.0
-630.0,-630.0
-631.0,-631.0
-632.0,-632.0
-633.0,-633.0
-634.0,-634.0
-635.0,-635.0
-636.0,-636.0
-637.0,-637.0
-638.0,-638.0
-639.0,-639.0
-640.0,-640.0
-641.0,-641.0
-642.0,-642.0
-643.0,-643.0
-644.0,-644.0
-645.0,-645.0
-646.0,-646.0
-647.0,-647.0
-648.0,-648.0
-649.0,-649.0
-650.0,-650.0
-651.0,-651.0
-652.0,-652.0
-653.0,-653.0
-654.0,-654.0
-655.0,-655.0
-656.0,-656.0
-657.0,-657.0
-658.0,-658.0
-659.0,-659.0
-660.0,-660.0
-661.0,-661.0
-662.0,-662.0
-663.0,-663.0
-664.0,-664.0
-665.0,-665.0
-666.0,-666.0
-667.0,-667.0
-668.0,-668.0
-669.0,-669.0
-670.0,-670.0
-671.0,-671.0
-672.0,-672.0
-673.0,-673.0
-674.0,-674.0
-675.0,-675.0
-676.0,-676.0
-677.0,-677.0
-678.0,-678.0
-679.0,-679.0
-680.0,-680.0
-681.0,-681.0
-682.0,-682.0
-683.0,-683.0
-684.0,-684.0
-685.0,-685.0
-686.0,-686.0
-687.0,-687.0
-688.0,-688.0
-689.0,-689.0
-690.0,-690.0
-691.0,-691.0
-591.0,-692.0
-592.0,-693.0
-593.0,-694.0
-594.0,-695.0
-595.0,-696.0
-596.0,-697.0
-597.0,-698.0
-598.0,-699.0
-599.0,-700.0
-600.0,-701.0
-601.0,-702.0
-602.0,-703.0
-603.0,-704.0
-604.0,-705.0
-605.0,-706.0
-505.0,-707.0
-506.0,-708.0
-406.0,-709.0
-407.0,-710.0
-408.0,-711.0
-409.0,-712.0
-410.0,-713.0
-411.0,-714.0
-412.0,-715.0
-413.0,-716.0
-414.0,-717.0
-415.0,-718.0
-416.0,-719.0
-417.0,-720.0
-418.0,-721.0
-419.0,-722.0
-420.0,-723.0
-421.0,-724.0
-422.0,-725.0
-423.0,-726.0
-424.0,-727.0
-425.0,-728.0
-426.0,-729.0
-427.0,-730.0
-428.0,-731.0
-429.0,-732.0
-430.0,-733.0
-431.0,-734.0
-432.0,-735.0
-433.0,-736.0
-434.0,-737.0
-435.0,-738.0
-436.0,-739.0
-437.0,-740.0
-438.0,-741.0
-439.0,-742.0
-440.0,-743.0
-441.0,-744.0
-442.0,-745.0
-443.0,-746.0
-444.0,-747.0
-445.0,-748.0
-446.0,-749.0
-447.0,-750.0
-448.0,-751.0
-449.0,-752.0
-450.0,-753.0
-451.0,-754.0
-452.0,-755.0
-453.0,-756.0
-454.0,-757.0
-455.0,-758.0
-456.0,-759.0
-457.0,-760.0
-458.0,-761.0
-459.0,-762.0
-460.0,-763.0
-461.0,-764.0
-462.0,-765.0
-463.0,-766.0
-464.0,-767.0
-465.0,-768.0
-466.0,-769.0
-467.0,-770.0
-468.0,-771.0
-469.0,-772.0
-470.0,-773.0
-471.0,-774.0
-472.0,-775.0
-473.0,-776.0
-474.0,-777.0
-475.0,-778.0
-476.0,-779.0
-477.0,-780.0
-478.0,-781.0
-479.0,-782.0
-480.0,-783.0
-481.0,-784.0
-482.0,-785.0
-483.0,-786.0
-484.0,-787.0
-485.0,-788.0
-486.0,-789.0
-487.0,-790.0
-488.0,-791.0
-489.0,-792.0
-490.0,-793.0
-491.0,-794.0
-492.0,-795.0
-493.0,-796.0
-494.0,-797.0
-495.0,-798.0
-496.0,-799.0
-396.0,-800.0
-397.0,-801.0
-398.0,-802.0
-399.0,-803.0
-400.0,-804.0
-401.0,-805.0
-402.0,-806.0
-403.0,-807.0
-404.0,-808.0
-405.0,-809.0
-406.0,-810.0
-407.0,-811.0
-408.0,-812.0
-409.0,-813.0
-309.0,-814.0
-310.0,-815.0
-311.0,-816.0
-312.0,-817.0
-313.0,-818.0
-314.0,-819.0
-315.0,-820.0
-316.0,-821.0
-317.0,-822.0
-318.0,-823.0
-319.0,-824.0
-320.0,-825.0
-220.0,-826.0
-221.0,-827.0
-222.0,-828.0
-223.0,-829.0
-224.0,-830.0
-225.0,-831.0
-226.0,-832.0
-227.0,-833.0
-228.0,-834.0
-229.0,-835.0
-230.0,-836.0
-231.0,-837.0
-232.0,-838.0
-233.0,-839.0
-234.0,-840.0
-235.0,-841.0
-236.0,-842.0
-237.0,-843.0
-238.0,-844.0
-239.0,-845.0
-240.0,-846.0
-241.0,-847.0
-242.0,-848.0
-243.0,-849.0
-244.0,-850.0
-245.0,-851.0
-246.0,-852.0
-247.0,-853.0
-248.0,-854.0
-249.0,-855.0
-250.0,-856.0
-251.0,-857.0
-252.0,-858.0
-253.0,-859.0
-254.0,-860.0
-255.0,-861.0
-256.0,-862.0
-257.0,-863.0
-258.0,-864.0
-259.0,-865.0
-260.0,-866.0
-261.0,-867.0
-262.0,-868.0
-263.0,-869.0
-264.0,-870.0
-265.0,-871.0
-266.0,-872.0
-267.0,-873.0
-268.0,-874.0
-269.0,-875.0
-270.0,-876.0
-271.0,-877.0
-272.0,-878.0
-273.0,-879.0
-274.0,-880.0
-275.0,-881.0
-276.0,-882.0
-277.0,-883.0
-278.0,-884.0
-279.0,-885.0
-280.0,-886.0
-281.0,-887.0
-282.0,-888.0
-283.0,-889.0
-284.0,-890.0
-285.0,-891.0
-286.0,-892.0
-287.0,-893.0
-288.0,-894.0
-289.0,-895.0
-290.0,-896.0
-291.0,-897.0
-292.0,-898.0
-293.0,-899.0
-294.0,-900.0
-295.0,-901.0
-296.0,-902.0
-297.0,-903.0
-298.0,-904.0
-299.0,-905.0
-300.0,-906.0
-301.0,-907.0
-302.0,-908.0
-303.0,-909.0
-304.0,-910.0
-305.0,-911.0
-306.0,-912.0
-307.0,-913.0
-308.0,-914.0
-309.0,-915.0
-310.0,-916.0
-311.0,-917.0
-312.0,-918.0
-313.0,-919.0
-314.0,-920.0
-315.0,-921.0
-316.0,-922.0
-317.0,-923.0
-318.0,-924.0
-319.0,-925.0
-320.0,-926.0
-321.0,-927.0
-322.0,-928.0
-323.0,-929.0
-324.0,-930.0
-325.0,-931.0
-326.0,-932.0
-327.0,-933.0
-328.0,-934.0
-329.0,-935.0
-330.0,-936.0
-331.0,-937.0
-332.0,-938.0
-333.0,-939.0
-334.0,-940.0
-335.0,-941.0
-336.0,-942.0
-337.0,-943.0
-338.0,-944.0
-339.0,-945.0
-340.0,-946.0
-341.0,-947.0
-342.0,-948.0
-343.0,-949.0
-344.0,-950.0
-345.0,-951.0
-346.0,-952.0
-347.0,-953.0
-348.0,-954.0
-349.0,-955.0
-350.0,-956.0
-351.0,-957.0
-352.0,-958.0
-353.0,-959.0
-354.0,-960.0
-355.0,-961.0
-356.0,-962.0
-357.0,-963.0
-358.0,-964.0
-359.0,-965.0
-360.0,-966.0
-361.0,-967.0
-362.0,-968.0
-363.0,-969.0
-364.0,-970.0
-365.0,-971.0
-366.0,-972.0
-367.0,-973.0
-368.0,-974.0
-369.0,-975.0
-370.0,-976.0
-371.0,-977.0
-372.0,-978.0
-373.0,-979.0
-374.0,-980.0
-375.0,-981.0
-376.0,-982.0
-377.0,-983.0
-378.0,-984.0
-379.0,-985.0
-380.0,-986.0
-381.0,-987.0
-382.0,-988.0
-383.0,-989.0
-384.0,-990.0
-385.0,-991.0
-386.0,-992.0
-387.0,-993.0
-388.0,-994.0
-389.0,-995.0
-390.0,-996.0
-391.0,-997.0
-392.0,-998.0
-393.0,-999.0
-394.0,-1000.0
-395.0,-1001.0
-396.0,-1002.0
-397.0,-1003.0
-398.0,-1004.0
-399.0,-1005.0
-400.0,-1006.0
-401.0,-1007.0
-402.0,-1008.0
-403.0,-1009.0
-404.0,-1010.0
-405.0,-1011.0
-406.0,-1012.0
-407.0,-1013.0
-408.0,-1014.0
-409.0,-1015.0
-410.0,-1016.0
-411.0,-1017.0
-412.0,-1018.0
-413.0,-1019.0
-414.0,-1020.0
-415.0,-1021.0
-416.0,-1022.0
-417.0,-1023.0
-418.0,-1024.0
-419.0,-1025.0
-420.0,-1026.0
-421.0,-1027.0
-422.0,-1028.0
-423.0,-1029.0
-424.0,-1030.0
-425.0,-1031.0
-426.0,-1032.0
-427.0,-1033.0
-428.0,-1034.0
-429.0,-1035.0
-430.0,-1036.0
-431.0,-1037.0
-432.0,-1038.0
-433.0,-1039.0
-434.0,-1040.0
-435.0,-1041.0
-436.0,-1042.0
-437.0,-1043.0
-438.0,-1044.0
-439.0,-1045.0
-440.0,-1046.0
-441.0,-1047.0
-442.0,-1048.0
-443.0,-1049.0
-444.0,-1050.0
-445.0,-1051.0
-446.0,-1052.0
-447.0,-1053.0
-448.0,-1054.0
-449.0,-1055.0
-450.0,-1056.0
-451.0,-1057.0
-452.0,-1058.0
-453.0,-1059.0
-454.0,-1060.0
-455.0,-1061.0
-456.0,-1062.0
-457.0,-1063.0
-458.0,-1064.0
-459.0,-1065.0
-460.0,-1066.0
-461.0,-1067.0
-462.0,-1068.0
-463.0,-1069.0
-464.0,-1070.0
-465.0,-1071.0
-466.0,-1072.0
-467.0,-1073.0
-468.0,-1074.0
-469.0,-1075.0
-470.0,-1076.0
-471.0,-1077.0
-472.0,-1078.0
-473.0,-1079.0
-474.0,-1080.0
-475.0,-1081.0
-476.0,-1082.0
-477.0,-1083.0
-478.0,-1084.0
-479.0,-1085.0
-480.0,-1086.0
-481.0,-1087.0
-482.0,-1088.0
-483.0,-1089.0
-484.0,-1090.0
-485.0,-1091.0
-486.0,-1092.0
-487.0,-1093.0
-488.0,-1094.0
-489.0,-1095.0
-490.0,-1096.0
-491.0,-1097.0
-492.0,-1098.0
-493.0,-1099.0
-494.0,-1100.0
-495.0,-1101.0
-496.0,-1102.0
-497.0,-1103.0
-498.0,-1104.0
-499.0,-1105.0
-500.0,-1106.0
-501.0,-1107.0
-502.0,-1108.0
-503.0,-1109.0
-504.0,-1110.0
-505.0,-1111.0
-506.0,-1112.0
-507.0,-1113.0
-508.0,-1114.0
-509.0,-1115.0
-510.0,-1116.0
-511.0,-1117.0
-512.0,-1118.0
-513.0,-1119.0
-514.0,-1120.0
-515.0,-1121.0
-516.0,-1122.0
-517.0,-1123.0
-518.0,-1124.0
-519.0,-1125.0
-520.0,-1126.0
-521.0,-1127.0
-522.0,-1128.0
-523.0,-1129.0
-524.0,-1130.0
-525.0,-1131.0
-526.0,-1132.0
-527.0,-1133.0
-528.0,-1134.0
-529.0,-1135.0
-530.0,-1136.0
-531.0,-1137.0
-532.0,-1138.0
-533.0,-1139.0
-534.0,-1140.0
-535.0,-1141.0
-536.0,-1142.0
-537.0,-1143.0
-538.0,-1144.0
-539.0,-1145.0
-540.0,-1146.0
-541.0,-1147.0
-542.0,-1148.0
-543.0,-1149.0
-544.0,-1150.0
-545.0,-1151.0
-546.0,-1152.0
-547.0,-1153.0
-548.0,-1154.0
-549.0,-1155.0
-550.0,-1156.0
-551.0,-1157.0
-552.0,-1158.0
-553.0,-1159.0
-554.0,-1160.0
-555.0,-1161.0
-556.0,-1162.0
-557.0,-1163.0
-558.0,-1164.0
-559.0,-1165.0
-560.0,-1166.0
-561.0,-1167.0
-562.0,-1168.0
-563.0,-1169.0
-564.0,-1170.0
-565.0,-1171.0
-566.0,-1172.0
-567.0,-1173.0
-568.0,-1174.0
-569.0,-1175.0
-570.0,-1176.0
-571.0,-1177.0
-572.0,-1178.0
-573.0,-1179.0
-574.0,-1180.0
-575.0,-1181.0
-576.0,-1182.0
-577.0,-1183.0
-578.0,-1184.0
-579.0,-1185.0
-580.0,-1186.0
-581.0,-1187.0
-582.0,-1188.0
-583.0,-1189.0
-584.0,-1190.0
-585.0,-1191.0
-586.0,-1192.0
-587.0,-1193.0
-588.0,-1194.0
-589.0,-1195.0
-590.0,-1196.0
-591.0,-1197.0
-592.0,-1198.0
-593.0,-1199.0
-594.0,-1200.0
-595.0,-1201.0
-596.0,-1202.0
-597.0,-1203.0
-598.0,-1204.0
-599.0,-1205.0
-600.0,-1206.0
-601.0,-1207.0
-602.0,-1208.0
-603.0,-1209.0
-604.0,-1210.0
-605.0,-1211.0
-606.0,-1212.0
-607.0,-1213.0
-608.0,-1214.0
-609.0,-1215.0
-610.0,-1216.0
-611.0,-1217.0
-612.0,-1218.0
-613.0,-1219.0
-614.0,-1220.0
-615.0,-1221.0
-616.0,-1222.0
-617.0,-1223.0
-618.0,-1224.0
-619.0,-1225.0
-620.0,-1226.0
-621.0,-1227.0
-622.0,-1228.0
-623.0,-1229.0
-624.0,-1230.0
-625.0,-1231.0
-626.0,-1232.0
-627.0,-1233.0
-628.0,-1234.0
-629.0,-1235.0
-630.0,-1236.0
-631.0,-1237.0
-632.0,-1238.0
-633.0,-1239.0
-634.0,-1240.0
-635.0,-1241.0
-636.0,-1242.0
-637.0,-1243.0
-638.0,-1244.0
-639.0,-1245.0
-640.0,-1246.0
-641.0,-1247.0
-642.0,-1248.0
-643.0,-1249.0
-644.0,-1250.0
-645.0,-1251.0
-646.0,-1252.0
-647.0,-1253.0
-648.0,-1254.0
-649.0,-1255.0
-650.0,-1256.0
-651.0,-1257.0
-652.0,-1258.0
-653.0,-1259.0
-654.0,-1260.0
-655.0,-1261.0
-656.0,-1262.0
-657.0,-1263.0
-658.0,-1264.0
-558.0,-1265.0
-458.0,-1266.0
-459.0,-1267.0
-460.0,-1268.0
-461.0,-1269.0
-462.0,-1270.0
-463.0,-1271.0
-464.0,-1272.0
-465.0,-1273.0
-466.0,-1274.0
-467.0,-1275.0
-468.0,-1276.0
-469.0,-1277.0
-470.0,-1278.0
-471.0,-1279.0
-472.0,-1280.0
-372.0,-1281.0
-272.0,-1282.0
-273.0,-1283.0
-274.0,-1284.0
-275.0,-1285.0
-276.0,-1286.0
-277.0,-1287.0
-278.0,-1288.0
-279.0,-1289.0
-280.0,-1290.0
-281.0,-1291.0
-282.0,-1292.0
-283.0,-1293.0
-284.0,-1294.0
-285.0,-1295.0
-185.0,-1296.0
-186.0,-1297.0
-187.0,-1298.0
-188.0,-1299.0
-189.0,-1300.0
-89.0,-1301.0
-90.0,-1302.0
-91.0,-1303.0
-92.0,-1304.0
-93.0,-1305.0
-94.0,-1306.0
-95.0,-1307.0
-96.0,-1308.0
-97.0,-1309.0
-98.0,-1310.0
-99.0,-1311.0
-100.0,-1312.0
-101.0,-1313.0
-102.0,-1314.0
-103.0,-1315.0
-104.0,-1316.0
-105.0,-1317.0
-106.0,-1318.0
-107.0,-1319.0
-108.0,-1320.0
-109.0,-1321.0
-110.0,-1322.0
-111.0,-1323.0
-112.0,-1324.0
-113.0,-1325.0
-114.0,-1326.0
-115.0,-1327.0
-116.0,-1328.0
-117.0,-1329.0
-118.0,-1330.0
-119.0,-1331.0
-120.0,-1332.0
-121.0,-1333.0
-122.0,-1334.0
-123.0,-1335.0
-124.0,-1336.0
-125.0,-1337.0
-126.0,-1338.0
-127.0,-1339.0
-128.0,-1340.0
-129.0,-1341.0
-130.0,-1342.0
-131.0,-1343.0
-132.0,-1344.0
-133.0,-1345.0
-134.0,-1346.0
-135.0,-1347.0
-136.0,-1348.0
-137.0,-1349.0
-138.0,-1350.0
-139.0,-1351.0
-140.0,-1352.0
-141.0,-1353.0
-142.0,-1354.0
-143.0,-1355.0
-144.0,-1356.0
-145.0,-1357.0
-146.0,-1358.0
-147.0,-1359.0
-148.0,-1360.0
